Slot;Anzahl;Anzahl_Sum;relativer_Anteil;relativer_Anteil_Sum
5642;0;583;0;0.9881355932
5643;0;583;0;0.9881355932
5644;0;583;0;0.9881355932
5645;0;583;0;0.9881355932
5646;1;584;0.0016949153;0.9898305085
5647;0;584;0;0.9898305085
5648;0;584;0;0.9898305085
5649;0;584;0;0.9898305085
5650;0;584;0;0.9898305085
5651;0;584;0;0.9898305085
5652;0;584;0;0.9898305085
5653;0;584;0;0.9898305085
5654;0;584;0;0.9898305085
5655;0;584;0;0.9898305085
5656;0;584;0;0.9898305085
5657;0;584;0;0.9898305085
5658;0;584;0;0.9898305085
5659;0;584;0;0.9898305085
5660;0;584;0;0.9898305085
5661;0;584;0;0.9898305085
5662;0;584;0;0.9898305085
5663;0;584;0;0.9898305085
5664;0;584;0;0.9898305085
5665;0;584;0;0.9898305085
5666;0;584;0;0.9898305085
5667;0;584;0;0.9898305085
5668;0;584;0;0.9898305085
5669;0;584;0;0.9898305085
5670;0;584;0;0.9898305085
5671;0;584;0;0.9898305085
5672;0;584;0;0.9898305085
5673;0;584;0;0.9898305085
5674;0;584;0;0.9898305085
5675;0;584;0;0.9898305085
5676;0;584;0;0.9898305085
5677;0;584;0;0.9898305085
5678;0;584;0;0.9898305085
5679;0;584;0;0.9898305085
5680;0;584;0;0.9898305085
5681;0;584;0;0.9898305085
5682;0;584;0;0.9898305085
5683;0;584;0;0.9898305085
5684;0;584;0;0.9898305085
5685;0;584;0;0.9898305085
5686;0;584;0;0.9898305085
5687;0;584;0;0.9898305085
5688;0;584;0;0.9898305085
5689;0;584;0;0.9898305085
5690;0;584;0;0.9898305085
5691;0;584;0;0.9898305085
5692;0;584;0;0.9898305085
5693;0;584;0;0.9898305085
5694;0;584;0;0.9898305085
5695;0;584;0;0.9898305085
5696;0;584;0;0.9898305085
5697;0;584;0;0.9898305085
5698;0;584;0;0.9898305085
5699;0;584;0;0.9898305085
5700;0;584;0;0.9898305085
5701;0;584;0;0.9898305085
5702;0;584;0;0.9898305085
5703;0;584;0;0.9898305085
5704;0;584;0;0.9898305085
5705;0;584;0;0.9898305085
5706;0;584;0;0.9898305085
5707;0;584;0;0.9898305085
5708;0;584;0;0.9898305085
5709;0;584;0;0.9898305085
5710;0;584;0;0.9898305085
5711;0;584;0;0.9898305085
5712;0;584;0;0.9898305085
5713;0;584;0;0.9898305085
5714;0;584;0;0.9898305085
5715;0;584;0;0.9898305085
5716;0;584;0;0.9898305085
5717;0;584;0;0.9898305085
5718;0;584;0;0.9898305085
5719;0;584;0;0.9898305085
5720;0;584;0;0.9898305085
5721;0;584;0;0.9898305085
5722;0;584;0;0.9898305085
5723;0;584;0;0.9898305085
5724;0;584;0;0.9898305085
5725;0;584;0;0.9898305085
5726;0;584;0;0.9898305085
5727;0;584;0;0.9898305085
5728;0;584;0;0.9898305085
5729;0;584;0;0.9898305085
5730;0;584;0;0.9898305085
5731;0;584;0;0.9898305085
5732;0;584;0;0.9898305085
5733;0;584;0;0.9898305085
5734;0;584;0;0.9898305085
5735;0;584;0;0.9898305085
5736;0;584;0;0.9898305085
5737;0;584;0;0.9898305085
5738;0;584;0;0.9898305085
5739;0;584;0;0.9898305085
5740;0;584;0;0.9898305085
5741;0;584;0;0.9898305085
5742;0;584;0;0.9898305085
5743;0;584;0;0.9898305085
5744;0;584;0;0.9898305085
5745;0;584;0;0.9898305085
5746;0;584;0;0.9898305085
5747;0;584;0;0.9898305085
5748;0;584;0;0.9898305085
5749;0;584;0;0.9898305085
5750;0;584;0;0.9898305085
5751;0;584;0;0.9898305085
5752;0;584;0;0.9898305085
5753;0;584;0;0.9898305085
5754;0;584;0;0.9898305085
5755;0;584;0;0.9898305085
5756;0;584;0;0.9898305085
5757;0;584;0;0.9898305085
5758;0;584;0;0.9898305085
5759;0;584;0;0.9898305085
5760;0;584;0;0.9898305085
5761;0;584;0;0.9898305085
5762;0;584;0;0.9898305085
5763;0;584;0;0.9898305085
5764;0;584;0;0.9898305085
5765;0;584;0;0.9898305085
5766;0;584;0;0.9898305085
5767;0;584;0;0.9898305085
5768;0;584;0;0.9898305085
5769;0;584;0;0.9898305085
5770;0;584;0;0.9898305085
5771;0;584;0;0.9898305085
5772;0;584;0;0.9898305085
5773;0;584;0;0.9898305085
5774;0;584;0;0.9898305085
5775;0;584;0;0.9898305085
5776;0;584;0;0.9898305085
5777;0;584;0;0.9898305085
5778;0;584;0;0.9898305085
5779;0;584;0;0.9898305085
5780;0;584;0;0.9898305085
5781;0;584;0;0.9898305085
5782;0;584;0;0.9898305085
5783;0;584;0;0.9898305085
5784;0;584;0;0.9898305085
5785;0;584;0;0.9898305085
5786;0;584;0;0.9898305085
5787;0;584;0;0.9898305085
5788;0;584;0;0.9898305085
5789;0;584;0;0.9898305085
5790;0;584;0;0.9898305085
5791;0;584;0;0.9898305085
5792;0;584;0;0.9898305085
5793;0;584;0;0.9898305085
5794;0;584;0;0.9898305085
5795;0;584;0;0.9898305085
5796;0;584;0;0.9898305085
5797;0;584;0;0.9898305085
5798;0;584;0;0.9898305085
5799;0;584;0;0.9898305085
5800;0;584;0;0.9898305085
5801;0;584;0;0.9898305085
5802;0;584;0;0.9898305085
5803;0;584;0;0.9898305085
5804;0;584;0;0.9898305085
5805;0;584;0;0.9898305085
5806;0;584;0;0.9898305085
5807;0;584;0;0.9898305085
5808;0;584;0;0.9898305085
5809;0;584;0;0.9898305085
5810;0;584;0;0.9898305085
5811;0;584;0;0.9898305085
5812;0;584;0;0.9898305085
5813;0;584;0;0.9898305085
5814;0;584;0;0.9898305085
5815;0;584;0;0.9898305085
5816;0;584;0;0.9898305085
5817;0;584;0;0.9898305085
5818;0;584;0;0.9898305085
5819;0;584;0;0.9898305085
5820;1;585;0.0016949153;0.9915254237
5821;0;585;0;0.9915254237
5822;0;585;0;0.9915254237
5823;0;585;0;0.9915254237
5824;0;585;0;0.9915254237
5825;0;585;0;0.9915254237
5826;0;585;0;0.9915254237
5827;0;585;0;0.9915254237
5828;0;585;0;0.9915254237
5829;0;585;0;0.9915254237
5830;0;585;0;0.9915254237
5831;0;585;0;0.9915254237
5832;0;585;0;0.9915254237
5833;0;585;0;0.9915254237
5834;0;585;0;0.9915254237
5835;0;585;0;0.9915254237
5836;0;585;0;0.9915254237
5837;0;585;0;0.9915254237
5838;0;585;0;0.9915254237
5839;0;585;0;0.9915254237
5840;0;585;0;0.9915254237
5841;0;585;0;0.9915254237
5842;0;585;0;0.9915254237
5843;0;585;0;0.9915254237
5844;0;585;0;0.9915254237
5845;0;585;0;0.9915254237
5846;0;585;0;0.9915254237
5847;0;585;0;0.9915254237
5848;0;585;0;0.9915254237
5849;0;585;0;0.9915254237
5850;0;585;0;0.9915254237
5851;0;585;0;0.9915254237
5852;0;585;0;0.9915254237
5853;0;585;0;0.9915254237
5854;0;585;0;0.9915254237
5855;0;585;0;0.9915254237
5856;0;585;0;0.9915254237
5857;0;585;0;0.9915254237
5858;0;585;0;0.9915254237
5859;0;585;0;0.9915254237
5860;0;585;0;0.9915254237
5861;0;585;0;0.9915254237
5862;0;585;0;0.9915254237
5863;0;585;0;0.9915254237
5864;0;585;0;0.9915254237
5865;0;585;0;0.9915254237
5866;0;585;0;0.9915254237
5867;0;585;0;0.9915254237
5868;0;585;0;0.9915254237
5869;0;585;0;0.9915254237
5870;0;585;0;0.9915254237
5871;0;585;0;0.9915254237
5872;0;585;0;0.9915254237
5873;0;585;0;0.9915254237
5874;0;585;0;0.9915254237
5875;0;585;0;0.9915254237
5876;0;585;0;0.9915254237
5877;0;585;0;0.9915254237
5878;0;585;0;0.9915254237
5879;0;585;0;0.9915254237
5880;0;585;0;0.9915254237
5881;0;585;0;0.9915254237
5882;0;585;0;0.9915254237
5883;0;585;0;0.9915254237
5884;0;585;0;0.9915254237
5885;0;585;0;0.9915254237
5886;0;585;0;0.9915254237
5887;0;585;0;0.9915254237
5888;0;585;0;0.9915254237
5889;0;585;0;0.9915254237
5890;0;585;0;0.9915254237
5891;0;585;0;0.9915254237
5892;0;585;0;0.9915254237
5893;0;585;0;0.9915254237
5894;0;585;0;0.9915254237
5895;0;585;0;0.9915254237
5896;0;585;0;0.9915254237
5897;0;585;0;0.9915254237
5898;0;585;0;0.9915254237
5899;0;585;0;0.9915254237
5900;0;585;0;0.9915254237
5901;0;585;0;0.9915254237
5902;0;585;0;0.9915254237
5903;0;585;0;0.9915254237
5904;0;585;0;0.9915254237
5905;0;585;0;0.9915254237
5906;0;585;0;0.9915254237
5907;0;585;0;0.9915254237
5908;0;585;0;0.9915254237
5909;0;585;0;0.9915254237
5910;0;585;0;0.9915254237
5911;0;585;0;0.9915254237
5912;0;585;0;0.9915254237
5913;0;585;0;0.9915254237
5914;0;585;0;0.9915254237
5915;0;585;0;0.9915254237
5916;0;585;0;0.9915254237
5917;0;585;0;0.9915254237
5918;0;585;0;0.9915254237
5919;0;585;0;0.9915254237
5920;0;585;0;0.9915254237
5921;0;585;0;0.9915254237
5922;0;585;0;0.9915254237
5923;0;585;0;0.9915254237
5924;0;585;0;0.9915254237
5925;0;585;0;0.9915254237
5926;0;585;0;0.9915254237
5927;0;585;0;0.9915254237
5928;0;585;0;0.9915254237
5929;0;585;0;0.9915254237
5930;0;585;0;0.9915254237
5931;0;585;0;0.9915254237
5932;0;585;0;0.9915254237
5933;0;585;0;0.9915254237
5934;0;585;0;0.9915254237
5935;0;585;0;0.9915254237
5936;0;585;0;0.9915254237
5937;0;585;0;0.9915254237
5938;0;585;0;0.9915254237
5939;0;585;0;0.9915254237
5940;0;585;0;0.9915254237
5941;0;585;0;0.9915254237
5942;0;585;0;0.9915254237
5943;0;585;0;0.9915254237
5944;0;585;0;0.9915254237
5945;0;585;0;0.9915254237
5946;0;585;0;0.9915254237
5947;0;585;0;0.9915254237
5948;0;585;0;0.9915254237
5949;0;585;0;0.9915254237
5950;0;585;0;0.9915254237
5951;0;585;0;0.9915254237
5952;0;585;0;0.9915254237
5953;0;585;0;0.9915254237
5954;0;585;0;0.9915254237
5955;0;585;0;0.9915254237
5956;0;585;0;0.9915254237
5957;0;585;0;0.9915254237
5958;0;585;0;0.9915254237
5959;0;585;0;0.9915254237
5960;0;585;0;0.9915254237
5961;0;585;0;0.9915254237
5962;0;585;0;0.9915254237
5963;0;585;0;0.9915254237
5964;0;585;0;0.9915254237
5965;0;585;0;0.9915254237
5966;0;585;0;0.9915254237
5967;0;585;0;0.9915254237
5968;0;585;0;0.9915254237
5969;0;585;0;0.9915254237
5970;0;585;0;0.9915254237
5971;0;585;0;0.9915254237
5972;0;585;0;0.9915254237
5973;0;585;0;0.9915254237
5974;0;585;0;0.9915254237
5975;0;585;0;0.9915254237
5976;0;585;0;0.9915254237
5977;0;585;0;0.9915254237
5978;0;585;0;0.9915254237
5979;0;585;0;0.9915254237
5980;0;585;0;0.9915254237
5981;0;585;0;0.9915254237
5982;0;585;0;0.9915254237
5983;0;585;0;0.9915254237
5984;0;585;0;0.9915254237
5985;0;585;0;0.9915254237
5986;0;585;0;0.9915254237
5987;0;585;0;0.9915254237
5988;0;585;0;0.9915254237
5989;0;585;0;0.9915254237
5990;0;585;0;0.9915254237
5991;0;585;0;0.9915254237
5992;0;585;0;0.9915254237
5993;0;585;0;0.9915254237
5994;0;585;0;0.9915254237
5995;0;585;0;0.9915254237
5996;0;585;0;0.9915254237
5997;0;585;0;0.9915254237
5998;0;585;0;0.9915254237
5999;0;585;0;0.9915254237
6000;0;585;0;0.9915254237
6001;0;585;0;0.9915254237
6002;0;585;0;0.9915254237
6003;0;585;0;0.9915254237
6004;0;585;0;0.9915254237
6005;0;585;0;0.9915254237
6006;0;585;0;0.9915254237
6007;0;585;0;0.9915254237
6008;0;585;0;0.9915254237
6009;0;585;0;0.9915254237
6010;0;585;0;0.9915254237
6011;0;585;0;0.9915254237
6012;0;585;0;0.9915254237
6013;0;585;0;0.9915254237
6014;0;585;0;0.9915254237
6015;0;585;0;0.9915254237
6016;0;585;0;0.9915254237
6017;0;585;0;0.9915254237
6018;0;585;0;0.9915254237
6019;0;585;0;0.9915254237
6020;0;585;0;0.9915254237
6021;0;585;0;0.9915254237
6022;0;585;0;0.9915254237
6023;0;585;0;0.9915254237
6024;0;585;0;0.9915254237
6025;0;585;0;0.9915254237
6026;0;585;0;0.9915254237
6027;0;585;0;0.9915254237
6028;0;585;0;0.9915254237
6029;0;585;0;0.9915254237
6030;0;585;0;0.9915254237
6031;0;585;0;0.9915254237
6032;0;585;0;0.9915254237
6033;0;585;0;0.9915254237
6034;0;585;0;0.9915254237
6035;0;585;0;0.9915254237
6036;0;585;0;0.9915254237
6037;0;585;0;0.9915254237
6038;0;585;0;0.9915254237
6039;0;585;0;0.9915254237
6040;0;585;0;0.9915254237
6041;0;585;0;0.9915254237
6042;0;585;0;0.9915254237
6043;0;585;0;0.9915254237
6044;0;585;0;0.9915254237
6045;0;585;0;0.9915254237
6046;0;585;0;0.9915254237
6047;0;585;0;0.9915254237
6048;0;585;0;0.9915254237
6049;0;585;0;0.9915254237
6050;0;585;0;0.9915254237
6051;0;585;0;0.9915254237
6052;0;585;0;0.9915254237
6053;0;585;0;0.9915254237
6054;0;585;0;0.9915254237
6055;0;585;0;0.9915254237
6056;0;585;0;0.9915254237
6057;0;585;0;0.9915254237
6058;0;585;0;0.9915254237
6059;0;585;0;0.9915254237
6060;0;585;0;0.9915254237
6061;0;585;0;0.9915254237
6062;0;585;0;0.9915254237
6063;0;585;0;0.9915254237
6064;0;585;0;0.9915254237
6065;0;585;0;0.9915254237
6066;0;585;0;0.9915254237
6067;0;585;0;0.9915254237
6068;0;585;0;0.9915254237
6069;0;585;0;0.9915254237
6070;0;585;0;0.9915254237
6071;0;585;0;0.9915254237
6072;0;585;0;0.9915254237
6073;0;585;0;0.9915254237
6074;0;585;0;0.9915254237
6075;0;585;0;0.9915254237
6076;0;585;0;0.9915254237
6077;0;585;0;0.9915254237
6078;0;585;0;0.9915254237
6079;0;585;0;0.9915254237
6080;0;585;0;0.9915254237
6081;0;585;0;0.9915254237
6082;0;585;0;0.9915254237
6083;0;585;0;0.9915254237
6084;0;585;0;0.9915254237
6085;0;585;0;0.9915254237
6086;0;585;0;0.9915254237
6087;0;585;0;0.9915254237
6088;0;585;0;0.9915254237
6089;0;585;0;0.9915254237
6090;0;585;0;0.9915254237
6091;0;585;0;0.9915254237
6092;0;585;0;0.9915254237
6093;0;585;0;0.9915254237
6094;0;585;0;0.9915254237
6095;0;585;0;0.9915254237
6096;0;585;0;0.9915254237
6097;0;585;0;0.9915254237
6098;0;585;0;0.9915254237
6099;0;585;0;0.9915254237
6100;0;585;0;0.9915254237
6101;0;585;0;0.9915254237
6102;0;585;0;0.9915254237
6103;0;585;0;0.9915254237
6104;0;585;0;0.9915254237
6105;0;585;0;0.9915254237
6106;0;585;0;0.9915254237
6107;0;585;0;0.9915254237
6108;0;585;0;0.9915254237
6109;0;585;0;0.9915254237
6110;0;585;0;0.9915254237
6111;0;585;0;0.9915254237
6112;0;585;0;0.9915254237
6113;0;585;0;0.9915254237
6114;0;585;0;0.9915254237
6115;0;585;0;0.9915254237
6116;0;585;0;0.9915254237
6117;0;585;0;0.9915254237
6118;0;585;0;0.9915254237
6119;0;585;0;0.9915254237
6120;0;585;0;0.9915254237
6121;0;585;0;0.9915254237
6122;0;585;0;0.9915254237
6123;0;585;0;0.9915254237
6124;0;585;0;0.9915254237
6125;0;585;0;0.9915254237
6126;0;585;0;0.9915254237
6127;0;585;0;0.9915254237
6128;0;585;0;0.9915254237
6129;0;585;0;0.9915254237
6130;0;585;0;0.9915254237
6131;0;585;0;0.9915254237
6132;0;585;0;0.9915254237
6133;0;585;0;0.9915254237
6134;0;585;0;0.9915254237
6135;0;585;0;0.9915254237
6136;0;585;0;0.9915254237
6137;0;585;0;0.9915254237
6138;0;585;0;0.9915254237
6139;0;585;0;0.9915254237
6140;0;585;0;0.9915254237
6141;0;585;0;0.9915254237
6142;0;585;0;0.9915254237
6143;0;585;0;0.9915254237
6144;0;585;0;0.9915254237
6145;0;585;0;0.9915254237
6146;0;585;0;0.9915254237
6147;0;585;0;0.9915254237
6148;0;585;0;0.9915254237
6149;0;585;0;0.9915254237
6150;0;585;0;0.9915254237
6151;0;585;0;0.9915254237
6152;0;585;0;0.9915254237
6153;0;585;0;0.9915254237
6154;0;585;0;0.9915254237
6155;0;585;0;0.9915254237
6156;0;585;0;0.9915254237
6157;0;585;0;0.9915254237
6158;0;585;0;0.9915254237
6159;0;585;0;0.9915254237
6160;0;585;0;0.9915254237
6161;0;585;0;0.9915254237
6162;0;585;0;0.9915254237
6163;0;585;0;0.9915254237
6164;0;585;0;0.9915254237
6165;0;585;0;0.9915254237
6166;0;585;0;0.9915254237
6167;0;585;0;0.9915254237
6168;0;585;0;0.9915254237
6169;0;585;0;0.9915254237
6170;0;585;0;0.9915254237
6171;0;585;0;0.9915254237
6172;0;585;0;0.9915254237
6173;0;585;0;0.9915254237
6174;0;585;0;0.9915254237
6175;0;585;0;0.9915254237
6176;0;585;0;0.9915254237
6177;0;585;0;0.9915254237
6178;0;585;0;0.9915254237
6179;0;585;0;0.9915254237
6180;0;585;0;0.9915254237
6181;0;585;0;0.9915254237
6182;0;585;0;0.9915254237
6183;0;585;0;0.9915254237
6184;0;585;0;0.9915254237
6185;0;585;0;0.9915254237
6186;0;585;0;0.9915254237
6187;0;585;0;0.9915254237
6188;0;585;0;0.9915254237
6189;0;585;0;0.9915254237
6190;0;585;0;0.9915254237
6191;0;585;0;0.9915254237
6192;0;585;0;0.9915254237
6193;0;585;0;0.9915254237
6194;0;585;0;0.9915254237
6195;0;585;0;0.9915254237
6196;0;585;0;0.9915254237
6197;0;585;0;0.9915254237
6198;0;585;0;0.9915254237
6199;0;585;0;0.9915254237
6200;0;585;0;0.9915254237
6201;0;585;0;0.9915254237
6202;0;585;0;0.9915254237
6203;0;585;0;0.9915254237
6204;0;585;0;0.9915254237
6205;0;585;0;0.9915254237
6206;0;585;0;0.9915254237
6207;0;585;0;0.9915254237
6208;0;585;0;0.9915254237
6209;0;585;0;0.9915254237
6210;0;585;0;0.9915254237
6211;0;585;0;0.9915254237
6212;0;585;0;0.9915254237
6213;0;585;0;0.9915254237
6214;0;585;0;0.9915254237
6215;0;585;0;0.9915254237
6216;0;585;0;0.9915254237
6217;0;585;0;0.9915254237
6218;0;585;0;0.9915254237
6219;0;585;0;0.9915254237
6220;0;585;0;0.9915254237
6221;0;585;0;0.9915254237
6222;0;585;0;0.9915254237
6223;0;585;0;0.9915254237
6224;0;585;0;0.9915254237
6225;0;585;0;0.9915254237
6226;0;585;0;0.9915254237
6227;0;585;0;0.9915254237
6228;0;585;0;0.9915254237
6229;0;585;0;0.9915254237
6230;0;585;0;0.9915254237
6231;0;585;0;0.9915254237
6232;0;585;0;0.9915254237
6233;0;585;0;0.9915254237
6234;0;585;0;0.9915254237
6235;0;585;0;0.9915254237
6236;0;585;0;0.9915254237
6237;0;585;0;0.9915254237
6238;0;585;0;0.9915254237
6239;0;585;0;0.9915254237
6240;0;585;0;0.9915254237
6241;0;585;0;0.9915254237
6242;0;585;0;0.9915254237
6243;0;585;0;0.9915254237
6244;0;585;0;0.9915254237
6245;0;585;0;0.9915254237
6246;0;585;0;0.9915254237
6247;0;585;0;0.9915254237
6248;0;585;0;0.9915254237
6249;0;585;0;0.9915254237
6250;0;585;0;0.9915254237
6251;0;585;0;0.9915254237
6252;0;585;0;0.9915254237
6253;0;585;0;0.9915254237
6254;0;585;0;0.9915254237
6255;0;585;0;0.9915254237
6256;0;585;0;0.9915254237
6257;0;585;0;0.9915254237
6258;0;585;0;0.9915254237
6259;0;585;0;0.9915254237
6260;0;585;0;0.9915254237
6261;0;585;0;0.9915254237
6262;0;585;0;0.9915254237
6263;0;585;0;0.9915254237
6264;0;585;0;0.9915254237
6265;0;585;0;0.9915254237
6266;0;585;0;0.9915254237
6267;0;585;0;0.9915254237
6268;0;585;0;0.9915254237
6269;0;585;0;0.9915254237
6270;0;585;0;0.9915254237
6271;0;585;0;0.9915254237
6272;0;585;0;0.9915254237
6273;0;585;0;0.9915254237
6274;0;585;0;0.9915254237
6275;0;585;0;0.9915254237
6276;0;585;0;0.9915254237
6277;0;585;0;0.9915254237
6278;0;585;0;0.9915254237
6279;0;585;0;0.9915254237
6280;0;585;0;0.9915254237
6281;0;585;0;0.9915254237
6282;0;585;0;0.9915254237
6283;0;585;0;0.9915254237
6284;0;585;0;0.9915254237
6285;0;585;0;0.9915254237
6286;0;585;0;0.9915254237
6287;0;585;0;0.9915254237
6288;0;585;0;0.9915254237
6289;0;585;0;0.9915254237
6290;0;585;0;0.9915254237
6291;0;585;0;0.9915254237
6292;0;585;0;0.9915254237
6293;0;585;0;0.9915254237
6294;0;585;0;0.9915254237
6295;0;585;0;0.9915254237
6296;0;585;0;0.9915254237
6297;0;585;0;0.9915254237
6298;0;585;0;0.9915254237
6299;0;585;0;0.9915254237
6300;0;585;0;0.9915254237
6301;0;585;0;0.9915254237
6302;0;585;0;0.9915254237
6303;0;585;0;0.9915254237
6304;0;585;0;0.9915254237
6305;0;585;0;0.9915254237
6306;0;585;0;0.9915254237
6307;0;585;0;0.9915254237
6308;0;585;0;0.9915254237
6309;0;585;0;0.9915254237
6310;0;585;0;0.9915254237
6311;0;585;0;0.9915254237
6312;0;585;0;0.9915254237
6313;0;585;0;0.9915254237
6314;0;585;0;0.9915254237
6315;0;585;0;0.9915254237
6316;0;585;0;0.9915254237
6317;0;585;0;0.9915254237
6318;0;585;0;0.9915254237
6319;0;585;0;0.9915254237
6320;0;585;0;0.9915254237
6321;0;585;0;0.9915254237
6322;0;585;0;0.9915254237
6323;0;585;0;0.9915254237
6324;0;585;0;0.9915254237
6325;0;585;0;0.9915254237
6326;0;585;0;0.9915254237
6327;0;585;0;0.9915254237
6328;0;585;0;0.9915254237
6329;0;585;0;0.9915254237
6330;0;585;0;0.9915254237
6331;0;585;0;0.9915254237
6332;0;585;0;0.9915254237
6333;0;585;0;0.9915254237
6334;0;585;0;0.9915254237
6335;0;585;0;0.9915254237
6336;0;585;0;0.9915254237
6337;0;585;0;0.9915254237
6338;0;585;0;0.9915254237
6339;0;585;0;0.9915254237
6340;0;585;0;0.9915254237
6341;0;585;0;0.9915254237
6342;0;585;0;0.9915254237
6343;0;585;0;0.9915254237
6344;1;586;0.0016949153;0.993220339
6345;0;586;0;0.993220339
6346;0;586;0;0.993220339
6347;0;586;0;0.993220339
6348;0;586;0;0.993220339
6349;0;586;0;0.993220339
6350;0;586;0;0.993220339
6351;0;586;0;0.993220339
6352;0;586;0;0.993220339
6353;0;586;0;0.993220339
6354;0;586;0;0.993220339
6355;0;586;0;0.993220339
6356;0;586;0;0.993220339
6357;0;586;0;0.993220339
6358;0;586;0;0.993220339
6359;0;586;0;0.993220339
6360;0;586;0;0.993220339
6361;0;586;0;0.993220339
6362;0;586;0;0.993220339
6363;0;586;0;0.993220339
6364;0;586;0;0.993220339
6365;0;586;0;0.993220339
6366;0;586;0;0.993220339
6367;0;586;0;0.993220339
6368;0;586;0;0.993220339
6369;0;586;0;0.993220339
6370;0;586;0;0.993220339
6371;0;586;0;0.993220339
6372;0;586;0;0.993220339
6373;0;586;0;0.993220339
6374;0;586;0;0.993220339
6375;0;586;0;0.993220339
6376;0;586;0;0.993220339
6377;0;586;0;0.993220339
6378;0;586;0;0.993220339
6379;0;586;0;0.993220339
6380;0;586;0;0.993220339
6381;0;586;0;0.993220339
6382;0;586;0;0.993220339
6383;0;586;0;0.993220339
6384;0;586;0;0.993220339
6385;0;586;0;0.993220339
6386;0;586;0;0.993220339
6387;0;586;0;0.993220339
6388;0;586;0;0.993220339
6389;0;586;0;0.993220339
6390;0;586;0;0.993220339
6391;0;586;0;0.993220339
6392;0;586;0;0.993220339
6393;0;586;0;0.993220339
6394;0;586;0;0.993220339
6395;0;586;0;0.993220339
6396;0;586;0;0.993220339
6397;0;586;0;0.993220339
6398;0;586;0;0.993220339
6399;0;586;0;0.993220339
6400;0;586;0;0.993220339
6401;0;586;0;0.993220339
6402;0;586;0;0.993220339
6403;0;586;0;0.993220339
6404;0;586;0;0.993220339
6405;0;586;0;0.993220339
6406;0;586;0;0.993220339
6407;0;586;0;0.993220339
6408;0;586;0;0.993220339
6409;0;586;0;0.993220339
6410;0;586;0;0.993220339
6411;0;586;0;0.993220339
6412;0;586;0;0.993220339
6413;0;586;0;0.993220339
6414;0;586;0;0.993220339
6415;0;586;0;0.993220339
6416;0;586;0;0.993220339
6417;0;586;0;0.993220339
6418;0;586;0;0.993220339
6419;0;586;0;0.993220339
6420;0;586;0;0.993220339
6421;0;586;0;0.993220339
6422;0;586;0;0.993220339
6423;0;586;0;0.993220339
6424;0;586;0;0.993220339
6425;0;586;0;0.993220339
6426;0;586;0;0.993220339
6427;0;586;0;0.993220339
6428;0;586;0;0.993220339
6429;0;586;0;0.993220339
6430;0;586;0;0.993220339
6431;0;586;0;0.993220339
6432;0;586;0;0.993220339
6433;0;586;0;0.993220339
6434;0;586;0;0.993220339
6435;0;586;0;0.993220339
6436;0;586;0;0.993220339
6437;0;586;0;0.993220339
6438;0;586;0;0.993220339
6439;0;586;0;0.993220339
6440;0;586;0;0.993220339
6441;0;586;0;0.993220339
6442;0;586;0;0.993220339
6443;0;586;0;0.993220339
6444;0;586;0;0.993220339
6445;0;586;0;0.993220339
6446;0;586;0;0.993220339
6447;0;586;0;0.993220339
6448;0;586;0;0.993220339
6449;0;586;0;0.993220339
6450;0;586;0;0.993220339
6451;0;586;0;0.993220339
6452;0;586;0;0.993220339
6453;0;586;0;0.993220339
6454;0;586;0;0.993220339
6455;0;586;0;0.993220339
6456;0;586;0;0.993220339
6457;0;586;0;0.993220339
6458;0;586;0;0.993220339
6459;0;586;0;0.993220339
6460;0;586;0;0.993220339
6461;0;586;0;0.993220339
6462;0;586;0;0.993220339
6463;0;586;0;0.993220339
6464;0;586;0;0.993220339
6465;0;586;0;0.993220339
6466;0;586;0;0.993220339
6467;0;586;0;0.993220339
6468;0;586;0;0.993220339
6469;0;586;0;0.993220339
6470;0;586;0;0.993220339
6471;0;586;0;0.993220339
6472;0;586;0;0.993220339
6473;0;586;0;0.993220339
6474;0;586;0;0.993220339
6475;0;586;0;0.993220339
6476;0;586;0;0.993220339
6477;0;586;0;0.993220339
6478;0;586;0;0.993220339
6479;0;586;0;0.993220339
6480;0;586;0;0.993220339
6481;0;586;0;0.993220339
6482;0;586;0;0.993220339
6483;0;586;0;0.993220339
6484;0;586;0;0.993220339
6485;0;586;0;0.993220339
6486;0;586;0;0.993220339
6487;0;586;0;0.993220339
6488;0;586;0;0.993220339
6489;0;586;0;0.993220339
6490;0;586;0;0.993220339
6491;0;586;0;0.993220339
6492;0;586;0;0.993220339
6493;0;586;0;0.993220339
6494;0;586;0;0.993220339
6495;0;586;0;0.993220339
6496;0;586;0;0.993220339
6497;0;586;0;0.993220339
6498;0;586;0;0.993220339
6499;0;586;0;0.993220339
6500;0;586;0;0.993220339
6501;0;586;0;0.993220339
6502;0;586;0;0.993220339
6503;0;586;0;0.993220339
6504;0;586;0;0.993220339
6505;0;586;0;0.993220339
6506;0;586;0;0.993220339
6507;0;586;0;0.993220339
6508;0;586;0;0.993220339
6509;0;586;0;0.993220339
6510;0;586;0;0.993220339
6511;0;586;0;0.993220339
6512;0;586;0;0.993220339
6513;0;586;0;0.993220339
6514;0;586;0;0.993220339
6515;0;586;0;0.993220339
6516;0;586;0;0.993220339
6517;0;586;0;0.993220339
6518;0;586;0;0.993220339
6519;0;586;0;0.993220339
6520;0;586;0;0.993220339
6521;0;586;0;0.993220339
6522;0;586;0;0.993220339
6523;0;586;0;0.993220339
